control	0
yaw_angle	1
cmd_type	0
pose_x	pose_y	pose_z	heading
6.000000	-2.000000	0.000000	1.570796
6.000000	-2.000000	3.000000	1.570796
6.062822	-1.999013	3.000000	1.602212
6.125581	-1.996053	3.000000	1.633628
6.188217	-1.991124	3.000000	1.665044
6.250666	-1.984229	3.000000	1.696460
6.312869	-1.975377	3.000000	1.727876
6.374763	-1.964575	3.000000	1.759292
6.436286	-1.951834	3.000000	1.790708
6.497380	-1.937166	3.000000	1.822124
6.557982	-1.920587	3.000000	1.853540
6.618034	-1.902113	3.000000	1.884956
6.677476	-1.881762	3.000000	1.916372
6.736249	-1.859553	3.000000	1.947787
6.794296	-1.835509	3.000000	1.979203
6.851559	-1.809654	3.000000	2.010619
6.907981	-1.782013	3.000000	2.042035
6.963507	-1.752613	3.000000	2.073451
7.018083	-1.721484	3.000000	2.104867
7.071654	-1.688656	3.000000	2.136283
7.124167	-1.654161	3.000000	2.167699
7.175571	-1.618034	3.000000	2.199115
7.225814	-1.580310	3.000000	2.230531
7.274848	-1.541026	3.000000	2.261947
7.322624	-1.500222	3.000000	2.293363
7.369094	-1.457937	3.000000	2.324779
7.414214	-1.414214	3.000000	2.356194
7.457937	-1.369094	3.000000	2.387610
7.500222	-1.322624	3.000000	2.419026
7.541026	-1.274848	3.000000	2.450442
7.580310	-1.225814	3.000000	2.481858
7.618034	-1.175571	3.000000	2.513274
7.654161	-1.124167	3.000000	2.544690
7.688656	-1.071654	3.000000	2.576106
7.721484	-1.018083	3.000000	2.607522
7.752613	-0.963507	3.000000	2.638938
7.782013	-0.907981	3.000000	2.670354
7.809654	-0.851559	3.000000	2.701770
7.835509	-0.794296	3.000000	2.733186
7.859553	-0.736249	3.000000	2.764602
7.881762	-0.677476	3.000000	2.796017
7.902113	-0.618034	3.000000	2.827433
7.920587	-0.557982	3.000000	2.858849
7.937166	-0.497380	3.000000	2.890265
7.951834	-0.436286	3.000000	2.921681
7.964575	-0.374763	3.000000	2.953097
7.975377	-0.312869	3.000000	2.984513
7.984229	-0.250666	3.000000	3.015929
7.991124	-0.188217	3.000000	3.047345
7.996053	-0.125581	3.000000	3.078761
7.999013	-0.062822	3.000000	3.110177
8.000000	0.000000	3.000000	3.141593
7.999013	0.062822	3.000000	-3.110177
7.996053	0.125581	3.000000	-3.078761
7.991124	0.188217	3.000000	-3.047345
7.984229	0.250666	3.000000	-3.015929
7.975377	0.312869	3.000000	-2.984513
7.964575	0.374763	3.000000	-2.953097
7.951834	0.436286	3.000000	-2.921681
7.937166	0.497380	3.000000	-2.890265
7.920587	0.557982	3.000000	-2.858849
7.902113	0.618034	3.000000	-2.827433
7.881762	0.677476	3.000000	-2.796017
7.859553	0.736249	3.000000	-2.764602
7.835509	0.794296	3.000000	-2.733186
7.809654	0.851559	3.000000	-2.701770
7.782013	0.907981	3.000000	-2.670354
7.752613	0.963507	3.000000	-2.638938
7.721484	1.018083	3.000000	-2.607522
7.688656	1.071654	3.000000	-2.576106
7.654161	1.124167	3.000000	-2.544690
7.618034	1.175571	3.000000	-2.513274
7.580310	1.225814	3.000000	-2.481858
7.541026	1.274848	3.000000	-2.450442
7.500222	1.322624	3.000000	-2.419026
7.457937	1.369094	3.000000	-2.387610
7.414214	1.414214	3.000000	-2.356194
7.369094	1.457937	3.000000	-2.324779
7.322624	1.500222	3.000000	-2.293363
7.274848	1.541026	3.000000	-2.261947
7.225814	1.580310	3.000000	-2.230531
7.175571	1.618034	3.000000	-2.199115
7.124167	1.654161	3.000000	-2.167699
7.071654	1.688656	3.000000	-2.136283
7.018083	1.721484	3.000000	-2.104867
6.963507	1.752613	3.000000	-2.073451
6.907981	1.782013	3.000000	-2.042035
6.851559	1.809654	3.000000	-2.010619
6.794296	1.835509	3.000000	-1.979203
6.736249	1.859553	3.000000	-1.947787
6.677476	1.881762	3.000000	-1.916372
6.618034	1.902113	3.000000	-1.884956
6.557982	1.920587	3.000000	-1.853540
6.497380	1.937166	3.000000	-1.822124
6.436286	1.951834	3.000000	-1.790708
6.374763	1.964575	3.000000	-1.759292
6.312869	1.975377	3.000000	-1.727876
6.250666	1.984229	3.000000	-1.696460
6.188217	1.991124	3.000000	-1.665044
6.125581	1.996053	3.000000	-1.633628
6.062822	1.999013	3.000000	-1.602212
6.000000	2.000000	3.000000	-1.570796
5.937178	1.999013	3.000000	-1.539380
5.874419	1.996053	3.000000	-1.507964
5.811783	1.991124	3.000000	-1.476549
5.749334	1.984229	3.000000	-1.445133
5.687131	1.975377	3.000000	-1.413717
5.625237	1.964575	3.000000	-1.382301
5.563714	1.951834	3.000000	-1.350885
5.502620	1.937166	3.000000	-1.319469
5.442018	1.920587	3.000000	-1.288053
5.381966	1.902113	3.000000	-1.256637
5.322524	1.881762	3.000000	-1.225221
5.263751	1.859553	3.000000	-1.193805
5.205704	1.835509	3.000000	-1.162389
5.148441	1.809654	3.000000	-1.130973
5.092019	1.782013	3.000000	-1.099557
5.036493	1.752613	3.000000	-1.068142
4.981917	1.721484	3.000000	-1.036726
4.928346	1.688656	3.000000	-1.005310
4.875833	1.654161	3.000000	-0.973894
4.824429	1.618034	3.000000	-0.942478
4.774186	1.580310	3.000000	-0.911062
4.725152	1.541026	3.000000	-0.879646
4.677376	1.500222	3.000000	-0.848230
4.630906	1.457937	3.000000	-0.816814
4.585786	1.414214	3.000000	-0.785398
4.542063	1.369094	3.000000	-0.753982
4.499778	1.322624	3.000000	-0.722566
4.458974	1.274848	3.000000	-0.691150
4.419690	1.225814	3.000000	-0.659734
4.381966	1.175571	3.000000	-0.628319
4.345839	1.124167	3.000000	-0.596903
4.311344	1.071654	3.000000	-0.565487
4.278516	1.018083	3.000000	-0.534071
4.247387	0.963507	3.000000	-0.502655
4.217987	0.907981	3.000000	-0.471239
4.190346	0.851559	3.000000	-0.439823
4.164491	0.794296	3.000000	-0.408407
4.140447	0.736249	3.000000	-0.376991
4.118238	0.677476	3.000000	-0.345575
4.097887	0.618034	3.000000	-0.314159
4.079413	0.557982	3.000000	-0.282743
4.062834	0.497380	3.000000	-0.251327
4.048166	0.436286	3.000000	-0.219911
4.035425	0.374763	3.000000	-0.188496
4.024623	0.312869	3.000000	-0.157080
4.015771	0.250666	3.000000	-0.125664
4.008876	0.188217	3.000000	-0.094248
4.003947	0.125581	3.000000	-0.062832
4.000987	0.062822	3.000000	-0.031416
4.000000	-0.000000	3.000000	0.000000
4.000987	-0.062822	3.000000	0.031416
4.003947	-0.125581	3.000000	0.062832
4.008876	-0.188217	3.000000	0.094248
4.015771	-0.250666	3.000000	0.125664
4.024623	-0.312869	3.000000	0.157080
4.035425	-0.374763	3.000000	0.188496
4.048166	-0.436286	3.000000	0.219911
4.062834	-0.497380	3.000000	0.251327
4.079413	-0.557982	3.000000	0.282743
4.097887	-0.618034	3.000000	0.314159
4.118238	-0.677476	3.000000	0.345575
4.140447	-0.736249	3.000000	0.376991
4.164491	-0.794296	3.000000	0.408407
4.190346	-0.851559	3.000000	0.439823
4.217987	-0.907981	3.000000	0.471239
4.247387	-0.963507	3.000000	0.502655
4.278516	-1.018083	3.000000	0.534071
4.311344	-1.071654	3.000000	0.565487
4.345839	-1.124167	3.000000	0.596903
4.381966	-1.175571	3.000000	0.628319
4.419690	-1.225814	3.000000	0.659734
4.458974	-1.274848	3.000000	0.691150
4.499778	-1.322624	3.000000	0.722566
4.542063	-1.369094	3.000000	0.753982
4.585786	-1.414214	3.000000	0.785398
4.630906	-1.457937	3.000000	0.816814
4.677376	-1.500222	3.000000	0.848230
4.725152	-1.541026	3.000000	0.879646
4.774186	-1.580310	3.000000	0.911062
4.824429	-1.618034	3.000000	0.942478
4.875833	-1.654161	3.000000	0.973894
4.928346	-1.688656	3.000000	1.005310
4.981917	-1.721484	3.000000	1.036726
5.036493	-1.752613	3.000000	1.068142
5.092019	-1.782013	3.000000	1.099557
5.148441	-1.809654	3.000000	1.130973
5.205704	-1.835509	3.000000	1.162389
5.263751	-1.859553	3.000000	1.193805
5.322524	-1.881762	3.000000	1.225221
5.381966	-1.902113	3.000000	1.256637
5.442018	-1.920587	3.000000	1.288053
5.502620	-1.937166	3.000000	1.319469
5.563714	-1.951834	3.000000	1.350885
5.625237	-1.964575	3.000000	1.382301
5.687131	-1.975377	3.000000	1.413717
5.749334	-1.984229	3.000000	1.445133
5.811783	-1.991124	3.000000	1.476549
5.874419	-1.996053	3.000000	1.507964
5.937178	-1.999013	3.000000	1.539380
6.000000	-2.000000	3.000000	1.570796
